线路：FZ601,优化区间：16->17,设定时间：174,实际时间：174.002,时间差异：0.0019989,能耗(kWh)：17.4225,算法执行时间(s)：0.251
相对时间,位置,速度,力,操纵工况
77.204,5396.000,79.771,0.000,2
77.249,5395.000,79.767,0.000,2
77.294,5394.000,79.762,0.000,2
77.339,5393.000,79.758,0.000,2
77.385,5392.000,79.754,0.000,2
77.430,5391.000,79.749,0.000,2
77.475,5390.000,79.745,0.000,2
77.520,5389.000,79.740,0.000,2
77.565,5388.000,79.736,0.000,2
77.610,5387.000,79.732,0.000,2
77.655,5386.000,79.727,0.000,2
77.701,5385.000,79.723,0.000,2
77.746,5384.000,79.718,0.000,2
77.791,5383.000,79.714,0.000,2
77.836,5382.000,79.710,0.000,2
77.881,5381.000,79.705,0.000,2
77.926,5380.000,79.701,0.000,2
77.972,5379.000,79.696,0.000,2
78.017,5378.000,79.692,0.000,2
78.062,5377.000,79.688,0.000,2
78.107,5376.000,79.683,0.000,2
78.152,5375.000,79.679,0.000,2
78.197,5374.000,79.674,0.000,2
78.243,5373.000,79.670,0.000,2
78.288,5372.000,79.666,0.000,2
78.333,5371.000,79.661,0.000,2
78.378,5370.000,79.657,0.000,2
78.423,5369.000,79.652,0.000,2
78.469,5368.000,79.648,0.000,2
78.514,5367.000,79.644,0.000,2
78.559,5366.000,79.639,0.000,2
78.604,5365.000,79.635,0.000,2
78.649,5364.000,79.630,0.000,2
78.695,5363.000,79.626,0.000,2
78.740,5362.000,79.622,0.000,2
78.785,5361.000,79.617,0.000,2
78.830,5360.000,79.613,0.000,2
78.876,5359.000,79.609,0.000,2
78.921,5358.000,79.604,0.000,2
78.966,5357.000,79.600,0.000,2
79.011,5356.000,79.595,0.000,2
79.056,5355.000,79.591,0.000,2
79.102,5354.000,79.587,0.000,2
79.147,5353.000,79.582,0.000,2
79.192,5352.000,79.578,0.000,2
79.237,5351.000,79.573,0.000,2
79.283,5350.000,79.569,0.000,2
79.328,5349.000,79.565,0.000,2
79.373,5348.000,79.560,0.000,2
79.418,5347.000,79.556,0.000,2
79.464,5346.000,79.551,0.000,2
79.509,5345.000,79.547,0.000,2
79.554,5344.000,79.543,0.000,2
79.599,5343.000,79.538,0.000,2
79.645,5342.000,79.534,0.000,2
79.690,5341.000,79.529,0.000,2
79.735,5340.000,79.525,0.000,2
79.780,5339.000,79.521,0.000,2
79.826,5338.000,79.516,0.000,2
79.871,5337.000,79.512,0.000,2
79.916,5336.000,79.508,0.000,2
79.962,5335.000,79.503,0.000,2
80.007,5334.000,79.499,0.000,2
80.052,5333.000,79.494,0.000,2
80.097,5332.000,79.490,0.000,2
80.143,5331.000,79.486,0.000,2
80.188,5330.000,79.481,0.000,2
80.233,5329.000,79.477,0.000,2
80.279,5328.000,79.472,0.000,2
80.324,5327.000,79.468,0.000,2
80.369,5326.000,79.464,0.000,2
80.414,5325.000,79.459,0.000,2
80.460,5324.000,79.455,0.000,2
80.505,5323.000,79.451,0.000,2
80.550,5322.000,79.446,0.000,2
80.596,5321.000,79.442,0.000,2
80.641,5320.000,79.437,0.000,2
80.686,5319.000,79.433,0.000,2
80.732,5318.000,79.429,0.000,2
80.777,5317.000,79.424,0.000,2
80.822,5316.000,79.420,0.000,2
80.868,5315.000,79.415,0.000,2
80.913,5314.000,79.411,0.000,2
80.958,5313.000,79.407,0.000,2
81.004,5312.000,79.402,0.000,2
81.049,5311.000,79.398,0.000,2
81.094,5310.000,79.394,0.000,2
81.140,5309.000,79.389,0.000,2
81.185,5308.000,79.385,0.000,2
81.230,5307.000,79.380,0.000,2
81.276,5306.000,79.376,0.000,2
81.321,5305.000,79.372,0.000,2
81.366,5304.000,79.367,0.000,2
81.412,5303.000,79.363,0.000,2
81.457,5302.000,79.358,0.000,2
81.503,5301.000,79.354,0.000,2
81.548,5300.000,79.350,0.000,2
81.593,5299.000,79.345,0.000,2
81.639,5298.000,79.341,0.000,2
81.684,5297.000,79.337,0.000,2
81.729,5296.000,79.332,0.000,2
81.775,5295.000,79.328,0.000,2
81.820,5294.000,79.323,0.000,2
81.866,5293.000,79.319,0.000,2
81.911,5292.000,79.315,0.000,2
81.956,5291.000,79.310,0.000,2
82.002,5290.000,79.306,0.000,2
82.047,5289.000,79.301,0.000,2
82.093,5288.000,79.297,0.000,2
82.138,5287.000,79.293,0.000,2
82.183,5286.000,79.288,0.000,2
82.229,5285.000,79.284,0.000,2
82.274,5284.000,79.280,0.000,2
82.320,5283.000,79.275,0.000,2
82.365,5282.000,79.271,0.000,2
82.410,5281.000,79.266,0.000,2
82.456,5280.000,79.262,0.000,2
82.501,5279.000,79.258,0.000,2
82.547,5278.000,79.253,0.000,2
82.592,5277.000,79.249,0.000,2
82.637,5276.000,79.245,0.000,2
82.683,5275.000,79.240,0.000,2
82.728,5274.000,79.236,0.000,2
82.774,5273.000,79.231,0.000,2
82.819,5272.000,79.227,0.000,2
82.865,5271.000,79.223,0.000,2
82.910,5270.000,79.218,0.000,2
82.956,5269.000,79.214,0.000,2
83.001,5268.000,79.210,0.000,2
83.046,5267.000,79.205,0.000,2
83.092,5266.000,79.201,0.000,2
83.137,5265.000,79.196,0.000,2
83.183,5264.000,79.192,0.000,2
83.228,5263.000,79.188,0.000,2
83.274,5262.000,79.183,0.000,2
83.319,5261.000,79.179,0.000,2
83.365,5260.000,79.175,0.000,2
83.410,5259.000,79.170,0.000,2
83.456,5258.000,79.166,0.000,2
83.501,5257.000,79.161,0.000,2
83.547,5256.000,79.157,0.000,2
83.592,5255.000,79.153,0.000,2
83.638,5254.000,79.148,0.000,2
83.683,5253.000,79.144,0.000,2
83.729,5252.000,79.140,0.000,2
83.774,5251.000,79.135,0.000,2
83.819,5250.000,79.131,0.000,2
83.865,5249.000,79.126,0.000,2
83.910,5248.000,79.122,0.000,2
83.956,5247.000,79.118,0.000,2
84.001,5246.000,79.113,0.000,2
84.047,5245.000,79.109,0.000,2
84.093,5244.000,79.105,0.000,2
84.138,5243.000,79.100,0.000,2
84.184,5242.000,79.096,0.000,2
84.229,5241.000,79.091,0.000,2
84.275,5240.000,79.087,0.000,2
84.320,5239.000,79.083,0.000,2
84.366,5238.000,79.078,0.000,2
84.411,5237.000,79.074,0.000,2
84.457,5236.000,79.070,0.000,2
84.502,5235.000,79.065,0.000,2
84.548,5234.000,79.061,0.000,2
84.593,5233.000,79.056,0.000,2
84.639,5232.000,79.052,0.000,2
84.684,5231.000,79.048,0.000,2
84.730,5230.000,79.043,0.000,2
84.775,5229.000,79.039,0.000,2
84.821,5228.000,79.035,0.000,2
84.867,5227.000,79.030,0.000,2
84.912,5226.000,79.026,0.000,2
84.958,5225.000,79.021,0.000,2
85.003,5224.000,79.017,0.000,2
85.049,5223.000,79.013,0.000,2
85.094,5222.000,79.008,0.000,2
85.140,5221.000,79.004,0.000,2
85.185,5220.000,79.000,0.000,2
85.231,5219.000,78.995,0.000,2
85.277,5218.000,78.991,0.000,2
85.322,5217.000,78.987,0.000,2
85.368,5216.000,78.982,0.000,2
85.413,5215.000,78.978,0.000,2
85.459,5214.000,78.973,0.000,2
85.505,5213.000,78.969,0.000,2
85.550,5212.000,78.965,0.000,2
85.596,5211.000,78.960,0.000,2
85.641,5210.000,78.956,0.000,2
85.687,5209.000,78.952,0.000,2
85.732,5208.000,78.947,0.000,2
85.778,5207.000,78.943,0.000,2
85.824,5206.000,78.938,0.000,2
85.869,5205.000,78.934,0.000,2
85.915,5204.000,78.930,0.000,2
85.961,5203.000,78.925,0.000,2
86.006,5202.000,78.921,0.000,2
86.052,5201.000,78.917,0.000,2
86.097,5200.000,78.912,0.000,2
86.143,5199.000,78.908,0.000,2
86.189,5198.000,78.904,0.000,2
86.234,5197.000,78.899,0.000,2
86.280,5196.000,78.895,0.000,2
86.325,5195.000,78.890,0.000,2
86.371,5194.000,78.886,0.000,2
86.417,5193.000,78.882,0.000,2
86.462,5192.000,78.877,0.000,2
86.508,5191.000,78.873,0.000,2
86.554,5190.000,78.869,0.000,2
86.599,5189.000,78.864,0.000,2
86.645,5188.000,78.860,0.000,2
86.691,5187.000,78.856,0.000,2
86.736,5186.000,78.851,0.000,2
86.782,5185.000,78.847,0.000,2
86.828,5184.000,78.842,0.000,2
86.873,5183.000,78.838,0.000,2
86.919,5182.000,78.834,0.000,2
86.965,5181.000,78.829,0.000,2
87.010,5180.000,78.825,0.000,2
87.056,5179.000,78.821,0.000,2
87.102,5178.000,78.816,0.000,2
87.147,5177.000,78.812,0.000,2
87.193,5176.000,78.808,0.000,2
87.239,5175.000,78.803,0.000,2
87.284,5174.000,78.799,0.000,2
87.330,5173.000,78.795,0.000,2
87.376,5172.000,78.790,0.000,2
87.421,5171.000,78.786,0.000,2
87.467,5170.000,78.781,0.000,2
87.513,5169.000,78.777,0.000,2
87.558,5168.000,78.773,0.000,2
87.604,5167.000,78.768,0.000,2
87.650,5166.000,78.764,0.000,2
87.696,5165.000,78.760,0.000,2
87.741,5164.000,78.755,0.000,2
87.787,5163.000,78.751,0.000,2
87.833,5162.000,78.747,0.000,2
87.878,5161.000,78.742,0.000,2
87.924,5160.000,78.738,0.000,2
87.970,5159.000,78.733,0.000,2
88.016,5158.000,78.729,0.000,2
88.061,5157.000,78.725,0.000,2
88.107,5156.000,78.720,0.000,2
88.153,5155.000,78.716,0.000,2
88.199,5154.000,78.712,0.000,2
88.244,5153.000,78.707,0.000,2
88.290,5152.000,78.703,0.000,2
88.336,5151.000,78.699,0.000,2
88.382,5150.000,78.694,0.000,2
88.427,5149.000,78.690,0.000,2
88.473,5148.000,78.686,0.000,2
88.519,5147.000,78.681,0.000,2
88.565,5146.000,78.677,0.000,2
88.610,5145.000,78.672,0.000,2
88.656,5144.000,78.668,0.000,2
88.702,5143.000,78.664,0.000,2
88.748,5142.000,78.659,0.000,2
88.793,5141.000,78.655,0.000,2
88.839,5140.000,78.651,0.000,2
88.885,5139.000,78.646,0.000,2
88.931,5138.000,78.642,0.000,2
88.976,5137.000,78.638,0.000,2
89.022,5136.000,78.633,0.000,2
89.068,5135.000,78.629,0.000,2
89.114,5134.000,78.625,0.000,2
89.160,5133.000,78.620,0.000,2
89.205,5132.000,78.616,0.000,2
89.251,5131.000,78.612,0.000,2
89.297,5130.000,78.607,0.000,2
89.343,5129.000,78.603,0.000,2
89.389,5128.000,78.598,0.000,2
89.434,5127.000,78.594,0.000,2
89.480,5126.000,78.590,0.000,2
89.526,5125.000,78.585,0.000,2
89.572,5124.000,78.581,0.000,2
89.618,5123.000,78.577,0.000,2
89.663,5122.000,78.572,0.000,2
89.709,5121.000,78.568,0.000,2
89.755,5120.000,78.564,0.000,2
89.801,5119.000,78.559,0.000,2
89.847,5118.000,78.555,0.000,2
89.893,5117.000,78.551,0.000,2
89.938,5116.000,78.546,0.000,2
89.984,5115.000,78.542,0.000,2
90.030,5114.000,78.538,0.000,2
90.076,5113.000,78.533,0.000,2
90.122,5112.000,78.529,0.000,2
90.168,5111.000,78.524,0.000,2
90.213,5110.000,78.520,0.000,2
90.259,5109.000,78.516,0.000,2
90.305,5108.000,78.511,0.000,2
90.351,5107.000,78.507,0.000,2
90.397,5106.000,78.503,0.000,2
90.443,5105.000,78.498,0.000,2
90.489,5104.000,78.494,0.000,2
90.534,5103.000,78.490,0.000,2
90.580,5102.000,78.485,0.000,2
90.626,5101.000,78.481,0.000,2
90.672,5100.000,78.477,0.000,2
90.718,5099.000,78.472,0.000,2
90.764,5098.000,78.468,0.000,2
90.810,5097.000,78.464,0.000,2
90.856,5096.000,78.459,0.000,2
90.901,5095.000,78.455,0.000,2
90.947,5094.000,78.451,0.000,2
90.993,5093.000,78.446,0.000,2
91.039,5092.000,78.442,0.000,2
91.085,5091.000,78.438,0.000,2
91.131,5090.000,78.433,0.000,2
91.177,5089.000,78.429,0.000,2
91.223,5088.000,78.424,0.000,2
91.269,5087.000,78.420,0.000,2
91.315,5086.000,78.416,0.000,2
91.360,5085.000,78.411,0.000,2
91.406,5084.000,78.407,0.000,2
91.452,5083.000,78.403,0.000,2
91.498,5082.000,78.398,0.000,2
91.544,5081.000,78.394,0.000,2
91.590,5080.000,78.390,0.000,2
91.636,5079.000,78.385,0.000,2
91.682,5078.000,78.381,0.000,2
91.728,5077.000,78.377,0.000,2
91.774,5076.000,78.372,0.000,2
91.820,5075.000,78.368,0.000,2
91.866,5074.000,78.364,0.000,2
91.912,5073.000,78.359,0.000,2
91.957,5072.000,78.355,0.000,2
92.003,5071.000,78.351,0.000,2
92.049,5070.000,78.346,0.000,2
92.095,5069.000,78.342,0.000,2
92.141,5068.000,78.338,0.000,2
92.187,5067.000,78.333,0.000,2
92.233,5066.000,78.329,0.000,2
92.279,5065.000,78.325,0.000,2
92.325,5064.000,78.320,0.000,2
92.371,5063.000,78.316,0.000,2
92.417,5062.000,78.312,0.000,2
92.463,5061.000,78.307,0.000,2
92.509,5060.000,78.303,0.000,2
92.555,5059.000,78.299,0.000,2
92.601,5058.000,78.294,0.000,2
92.647,5057.000,78.290,0.000,2
92.693,5056.000,78.285,0.000,2
92.739,5055.000,78.281,0.000,2
92.785,5054.000,78.277,0.000,2
92.831,5053.000,78.272,0.000,2
92.877,5052.000,78.268,0.000,2
92.923,5051.000,78.264,0.000,2
92.969,5050.000,78.259,0.000,2
93.015,5049.000,78.255,0.000,2
93.061,5048.000,78.251,0.000,2
93.107,5047.000,78.246,0.000,2
93.153,5046.000,78.242,0.000,2
93.199,5045.000,78.238,0.000,2
93.245,5044.000,78.233,0.000,2
93.291,5043.000,78.229,0.000,2
93.337,5042.000,78.225,0.000,2
93.383,5041.000,78.220,0.000,2
93.429,5040.000,78.216,0.000,2
93.475,5039.000,78.212,0.000,2
93.521,5038.000,78.207,0.000,2
93.567,5037.000,78.203,0.000,2
93.613,5036.000,78.199,0.000,2
93.659,5035.000,78.194,0.000,2
93.705,5034.000,78.190,0.000,2
93.751,5033.000,78.182,0.000,2
93.797,5032.000,78.173,0.000,2
93.843,5031.000,78.165,0.000,2
93.889,5030.000,78.157,0.000,2
93.935,5029.000,78.148,0.000,2
93.982,5028.000,78.140,0.000,2
94.028,5027.000,78.131,0.000,2
94.074,5026.000,78.123,0.000,2
94.120,5025.000,78.115,0.000,2
94.166,5024.000,78.106,0.000,2
94.212,5023.000,78.098,0.000,2
94.258,5022.000,78.090,0.000,2
94.304,5021.000,78.081,0.000,2
94.350,5020.000,78.073,0.000,2
94.396,5019.000,78.065,0.000,2
94.443,5018.000,78.056,0.000,2
94.489,5017.000,78.048,0.000,2
94.535,5016.000,78.039,0.000,2
94.581,5015.000,78.031,0.000,2
94.627,5014.000,78.023,0.000,2
94.673,5013.000,78.014,0.000,2
94.719,5012.000,78.006,0.000,2
94.765,5011.000,77.998,0.000,2
94.812,5010.000,77.989,0.000,2
94.858,5009.000,77.981,0.000,2
94.904,5008.000,77.968,0.000,2
94.950,5007.000,77.956,0.000,2
94.996,5006.000,77.944,0.000,2
95.043,5005.000,77.931,0.000,2
95.089,5004.000,77.919,0.000,2
95.135,5003.000,77.906,0.000,2
95.181,5002.000,77.894,0.000,2
95.227,5001.000,77.882,0.000,2
95.274,5000.000,77.869,0.000,2
95.320,4999.000,77.857,0.000,2
95.366,4998.000,77.844,0.000,2
95.412,4997.000,77.832,0.000,2
95.459,4996.000,77.820,0.000,2
95.505,4995.000,77.807,0.000,2
95.551,4994.000,77.795,0.000,2
95.597,4993.000,77.782,0.000,2
95.644,4992.000,77.770,0.000,2
95.690,4991.000,77.757,0.000,2
95.736,4990.000,77.745,0.000,2
95.783,4989.000,77.733,0.000,2
95.829,4988.000,77.720,0.000,2
95.875,4987.000,77.708,0.000,2
95.922,4986.000,77.695,0.000,2
95.968,4985.000,77.683,0.000,2
96.014,4984.000,77.670,0.000,2
96.061,4983.000,77.654,0.000,2
96.107,4982.000,77.637,0.000,2
96.153,4981.000,77.621,0.000,2
96.200,4980.000,77.605,0.000,2
96.246,4979.000,77.588,0.000,2
96.293,4978.000,77.572,0.000,2
96.339,4977.000,77.555,0.000,2
96.385,4976.000,77.539,0.000,2
96.432,4975.000,77.522,0.000,2
96.478,4974.000,77.506,0.000,2
96.525,4973.000,77.489,0.000,2
96.571,4972.000,77.473,0.000,2
96.618,4971.000,77.456,0.000,2
96.664,4970.000,77.440,0.000,2
96.711,4969.000,77.423,0.000,2
96.757,4968.000,77.407,0.000,2
96.804,4967.000,77.390,0.000,2
96.850,4966.000,77.373,0.000,2
96.897,4965.000,77.357,0.000,2
96.943,4964.000,77.340,0.000,2
96.990,4963.000,77.324,0.000,2
97.036,4962.000,77.307,0.000,2
97.083,4961.000,77.291,0.000,2
97.129,4960.000,77.274,0.000,2
97.176,4959.000,77.258,0.000,2
97.223,4958.000,77.237,0.000,2
97.269,4957.000,77.217,0.000,2
97.316,4956.000,77.196,0.000,2
97.363,4955.000,77.175,0.000,2
97.409,4954.000,77.155,0.000,2
97.456,4953.000,77.134,0.000,2
97.503,4952.000,77.113,0.000,2
97.549,4951.000,77.093,0.000,2
97.596,4950.000,77.072,0.000,2
97.643,4949.000,77.052,0.000,2
97.689,4948.000,77.031,0.000,2
97.736,4947.000,77.010,0.000,2
97.783,4946.000,76.990,0.000,2
97.830,4945.000,76.969,0.000,2
97.876,4944.000,76.948,0.000,2
97.923,4943.000,76.928,0.000,2
97.970,4942.000,76.907,0.000,2
98.017,4941.000,76.886,0.000,2
98.064,4940.000,76.866,0.000,2
98.111,4939.000,76.845,0.000,2
98.157,4938.000,76.824,0.000,2
98.204,4937.000,76.804,0.000,2
98.251,4936.000,76.783,0.000,2
98.298,4935.000,76.762,0.000,2
98.345,4934.000,76.742,0.000,2
98.392,4933.000,76.721,0.000,2
98.439,4932.000,76.700,0.000,2
98.486,4931.000,76.679,0.000,2
98.533,4930.000,76.659,0.000,2
98.580,4929.000,76.638,0.000,2
98.627,4928.000,76.617,0.000,2
98.674,4927.000,76.597,0.000,2
98.721,4926.000,76.576,0.000,2
98.768,4925.000,76.555,0.000,2
98.815,4924.000,76.534,0.000,2
98.862,4923.000,76.514,0.000,2
98.909,4922.000,76.493,0.000,2
98.956,4921.000,76.472,0.000,2
99.003,4920.000,76.451,0.000,2
99.050,4919.000,76.431,0.000,2
99.097,4918.000,76.410,0.000,2
99.144,4917.000,76.389,0.000,2
99.191,4916.000,76.368,0.000,2
99.239,4915.000,76.348,0.000,2
99.286,4914.000,76.327,0.000,2
99.333,4913.000,76.306,0.000,2
99.380,4912.000,76.285,0.000,2
99.427,4911.000,76.265,0.000,2
99.474,4910.000,76.244,0.000,2
99.522,4909.000,76.223,0.000,2
99.569,4908.000,76.202,0.000,2
99.616,4907.000,76.181,0.000,2
99.663,4906.000,76.161,0.000,2
99.711,4905.000,76.140,0.000,2
99.758,4904.000,76.119,0.000,2
99.805,4903.000,76.098,0.000,2
99.853,4902.000,76.077,0.000,2
99.900,4901.000,76.057,0.000,2
99.947,4900.000,76.036,0.000,2
99.995,4899.000,76.015,0.000,2
100.042,4898.000,75.994,0.000,2
100.089,4897.000,75.973,0.000,2
100.137,4896.000,75.952,0.000,2
100.184,4895.000,75.932,0.000,2
100.232,4894.000,75.911,0.000,2
100.279,4893.000,75.890,0.000,2
100.326,4892.000,75.869,0.000,2
100.374,4891.000,75.848,0.000,2
100.421,4890.000,75.827,0.000,2
100.469,4889.000,75.807,0.000,2
100.516,4888.000,75.786,0.000,2
100.564,4887.000,75.765,0.000,2
100.611,4886.000,75.744,0.000,2
100.659,4885.000,75.723,0.000,2
100.706,4884.000,75.702,0.000,2
100.754,4883.000,75.681,0.000,2
100.802,4882.000,75.660,0.000,2
100.849,4881.000,75.640,0.000,2
100.897,4880.000,75.619,0.000,2
100.944,4879.000,75.598,0.000,2
100.992,4878.000,75.577,0.000,2
101.040,4877.000,75.556,0.000,2
101.087,4876.000,75.535,0.000,2
101.135,4875.000,75.514,0.000,2
101.183,4874.000,75.493,0.000,2
101.230,4873.000,75.472,0.000,2
101.278,4872.000,75.451,0.000,2
101.326,4871.000,75.430,0.000,2
101.374,4870.000,75.410,0.000,2
101.421,4869.000,75.389,0.000,2
101.469,4868.000,75.368,0.000,2
101.517,4867.000,75.347,0.000,2
101.565,4866.000,75.326,0.000,2
101.612,4865.000,75.305,0.000,2
101.660,4864.000,75.284,0.000,2
101.708,4863.000,75.263,0.000,2
101.756,4862.000,75.242,0.000,2
101.804,4861.000,75.221,0.000,2
101.852,4860.000,75.200,0.000,2
101.899,4859.000,75.179,0.000,2
101.947,4858.000,75.158,0.000,2
101.995,4857.000,75.137,0.000,2
102.043,4856.000,75.116,0.000,2
102.091,4855.000,75.095,0.000,2
102.139,4854.000,75.074,0.000,2
102.187,4853.000,75.053,0.000,2
102.235,4852.000,75.032,0.000,2
102.283,4851.000,75.011,0.000,2
102.331,4850.000,74.990,0.000,2
102.379,4849.000,74.970,0.000,2
102.427,4848.000,74.950,0.000,2
102.475,4847.000,74.929,0.000,2
102.523,4846.000,74.909,0.000,2
102.571,4845.000,74.889,0.000,2
102.619,4844.000,74.869,0.000,2
102.667,4843.000,74.849,0.000,2
102.715,4842.000,74.828,0.000,2
102.764,4841.000,74.808,0.000,2
102.812,4840.000,74.788,0.000,2
102.860,4839.000,74.768,0.000,2
102.908,4838.000,74.747,0.000,2
102.956,4837.000,74.727,0.000,2
103.004,4836.000,74.707,0.000,2
103.053,4835.000,74.687,0.000,2
103.101,4834.000,74.666,0.000,2
103.149,4833.000,74.646,0.000,2
103.197,4832.000,74.626,0.000,2
103.245,4831.000,74.605,0.000,2
103.294,4830.000,74.585,0.000,2
103.342,4829.000,74.565,0.000,2
103.390,4828.000,74.545,0.000,2
103.439,4827.000,74.524,0.000,2
103.487,4826.000,74.504,0.000,2
103.535,4825.000,74.484,0.000,2
103.584,4824.000,74.463,0.000,2
103.632,4823.000,74.443,0.000,2
103.680,4822.000,74.423,0.000,2
103.729,4821.000,74.403,0.000,2
103.777,4820.000,74.382,0.000,2
103.825,4819.000,74.362,0.000,2
103.874,4818.000,74.342,0.000,2
103.922,4817.000,74.321,0.000,2
103.971,4816.000,74.301,0.000,2
104.019,4815.000,74.281,0.000,2
104.068,4814.000,74.260,0.000,2
104.116,4813.000,74.240,0.000,2
104.165,4812.000,74.220,0.000,2
104.213,4811.000,74.199,0.000,2
104.262,4810.000,74.179,0.000,2
104.310,4809.000,74.158,0.000,2
104.359,4808.000,74.138,0.000,2
104.407,4807.000,74.118,0.000,2
104.456,4806.000,74.097,0.000,2
104.504,4805.000,74.077,0.000,2
104.553,4804.000,74.057,0.000,2
104.602,4803.000,74.036,0.000,2
104.650,4802.000,74.016,0.000,2
104.699,4801.000,73.996,0.000,2
104.748,4800.000,73.975,0.000,2
104.796,4799.000,73.955,0.000,2
104.845,4798.000,73.934,0.000,2
104.894,4797.000,73.914,0.000,2
104.942,4796.000,73.894,0.000,2
104.991,4795.000,73.873,0.000,2
105.040,4794.000,73.853,0.000,2
105.089,4793.000,73.832,0.000,2
105.137,4792.000,73.812,0.000,2
105.186,4791.000,73.791,0.000,2
105.235,4790.000,73.771,0.000,2
105.284,4789.000,73.751,0.000,2
105.333,4788.000,73.730,0.000,2
105.381,4787.000,73.710,0.000,2
105.430,4786.000,73.689,0.000,2
105.479,4785.000,73.669,0.000,2
105.528,4784.000,73.648,0.000,2
105.577,4783.000,73.628,0.000,2
105.626,4782.000,73.607,0.000,2
105.675,4781.000,73.587,0.000,2
105.724,4780.000,73.567,0.000,2
105.773,4779.000,73.546,0.000,2
105.822,4778.000,73.526,0.000,2
105.870,4777.000,73.505,0.000,2
105.919,4776.000,73.485,0.000,2
105.968,4775.000,73.464,0.000,2
106.017,4774.000,73.444,0.000,2
106.067,4773.000,73.423,0.000,2
106.116,4772.000,73.403,0.000,2
106.165,4771.000,73.382,0.000,2
106.214,4770.000,73.362,0.000,2
106.263,4769.000,73.341,0.000,2
106.312,4768.000,73.321,0.000,2
106.361,4767.000,73.300,0.000,2
106.410,4766.000,73.280,0.000,2
106.459,4765.000,73.259,0.000,2
106.508,4764.000,73.239,0.000,2
106.558,4763.000,73.218,0.000,2
106.607,4762.000,73.198,0.000,2
106.656,4761.000,73.177,0.000,2
106.705,4760.000,73.157,0.000,2
106.754,4759.000,73.136,0.000,2
106.804,4758.000,73.115,0.000,2
106.853,4757.000,73.095,0.000,2
106.902,4756.000,73.074,0.000,2
106.951,4755.000,73.054,0.000,2
107.001,4754.000,73.033,0.000,2
107.050,4753.000,73.013,0.000,2
107.099,4752.000,72.992,0.000,2
107.149,4751.000,72.972,0.000,2
107.198,4750.000,72.951,0.000,2
107.247,4749.000,72.930,0.000,2
107.297,4748.000,72.910,0.000,2
107.346,4747.000,72.889,0.000,2
107.395,4746.000,72.869,0.000,2
107.445,4745.000,72.848,0.000,2
107.494,4744.000,72.827,0.000,2
107.544,4743.000,72.807,0.000,2
107.593,4742.000,72.786,0.000,2
107.643,4741.000,72.766,0.000,2
107.692,4740.000,72.745,0.000,2
107.742,4739.000,72.724,0.000,2
107.791,4738.000,72.704,0.000,2
107.841,4737.000,72.683,0.000,2
107.890,4736.000,72.662,0.000,2
107.940,4735.000,72.642,0.000,2
107.989,4734.000,72.621,0.000,2
108.039,4733.000,72.601,0.000,2
108.088,4732.000,72.580,0.000,2
108.138,4731.000,72.559,0.000,2
108.188,4730.000,72.539,0.000,2
108.237,4729.000,72.518,0.000,2
108.287,4728.000,72.497,0.000,2
108.337,4727.000,72.477,0.000,2
108.386,4726.000,72.456,0.000,2
108.436,4725.000,72.435,0.000,2
108.486,4724.000,72.415,0.000,2
108.535,4723.000,72.394,0.000,2
108.585,4722.000,72.373,0.000,2
108.635,4721.000,72.353,0.000,2
108.685,4720.000,72.332,0.000,2
108.734,4719.000,72.311,0.000,2
108.784,4718.000,72.291,0.000,2
108.834,4717.000,72.270,0.000,2
108.884,4716.000,72.249,0.000,2
108.934,4715.000,72.228,0.000,2
108.984,4714.000,72.208,0.000,2
109.033,4713.000,72.187,0.000,2
109.083,4712.000,72.166,0.000,2
109.133,4711.000,72.146,0.000,2
109.183,4710.000,72.125,0.000,2
109.233,4709.000,72.104,0.000,2
109.283,4708.000,72.083,0.000,2
109.333,4707.000,72.063,0.000,2
109.383,4706.000,72.042,0.000,2
109.433,4705.000,72.021,0.000,2
109.483,4704.000,72.000,0.000,2
109.533,4703.000,71.980,0.000,2
109.583,4702.000,71.959,0.000,2
109.633,4701.000,71.938,0.000,2
109.683,4700.000,71.917,0.000,2
109.733,4699.000,71.896,0.000,2
109.783,4698.000,71.876,0.000,2
109.833,4697.000,71.855,0.000,2
109.883,4696.000,71.834,0.000,2
109.933,4695.000,71.813,0.000,2
109.983,4694.000,71.793,0.000,2
110.034,4693.000,71.772,0.000,2
110.084,4692.000,71.751,0.000,2
110.134,4691.000,71.730,0.000,2
110.184,4690.000,71.709,0.000,2
110.234,4689.000,71.689,0.000,2
110.285,4688.000,71.668,0.000,2
110.335,4687.000,71.647,0.000,2
110.385,4686.000,71.626,0.000,2
110.435,4685.000,71.605,0.000,2
110.486,4684.000,71.584,0.000,2
110.536,4683.000,71.564,0.000,2
110.586,4682.000,71.543,0.000,2
110.637,4681.000,71.522,0.000,2
110.687,4680.000,71.501,0.000,2
110.737,4679.000,71.480,0.000,2
110.788,4678.000,71.459,0.000,2
110.838,4677.000,71.438,0.000,2
110.888,4676.000,71.418,0.000,2
110.939,4675.000,71.397,0.000,2
110.989,4674.000,71.376,0.000,2
111.040,4673.000,71.355,0.000,2
111.090,4672.000,71.334,0.000,2
111.141,4671.000,71.313,0.000,2
111.191,4670.000,71.292,0.000,2
111.242,4669.000,71.271,0.000,2
111.292,4668.000,71.251,0.000,2
111.343,4667.000,71.230,0.000,2
111.393,4666.000,71.209,0.000,2
111.444,4665.000,71.188,0.000,2
