线路：FZ601,优化区间：17->18,设定时间：171,实际时间：170.915,时间差异：-0.0850067,能耗(kWh)：11.2463,算法执行时间(s)：0.206
相对时间,位置,速度,力,操纵工况
80.980,2388.000,62.312,0.000,2
81.038,2387.000,62.313,0.000,2
81.096,2386.000,62.313,0.000,2
81.154,2385.000,62.314,0.000,2
81.211,2384.000,62.315,0.000,2
81.269,2383.000,62.316,0.000,2
81.327,2382.000,62.317,0.000,2
81.385,2381.000,62.318,0.000,2
81.442,2380.000,62.319,0.000,2
81.500,2379.000,62.320,0.000,2
81.558,2378.000,62.321,0.000,2
81.616,2377.000,62.322,0.000,2
81.674,2376.000,62.323,0.000,2
81.731,2375.000,62.323,0.000,2
81.789,2374.000,62.324,0.000,2
81.847,2373.000,62.325,0.000,2
81.905,2372.000,62.326,0.000,2
81.962,2371.000,62.327,0.000,2
82.020,2370.000,62.328,0.000,2
82.078,2369.000,62.329,0.000,2
82.136,2368.000,62.330,0.000,2
82.193,2367.000,62.331,0.000,2
82.251,2366.000,62.332,0.000,2
82.309,2365.000,62.332,0.000,2
82.367,2364.000,62.333,0.000,2
82.424,2363.000,62.334,0.000,2
82.482,2362.000,62.335,0.000,2
82.540,2361.000,62.336,0.000,2
82.598,2360.000,62.337,0.000,2
82.655,2359.000,62.338,0.000,2
82.713,2358.000,62.339,0.000,2
82.771,2357.000,62.340,0.000,2
82.829,2356.000,62.341,0.000,2
82.886,2355.000,62.341,0.000,2
82.944,2354.000,62.342,0.000,2
83.002,2353.000,62.343,0.000,2
83.060,2352.000,62.344,0.000,2
83.117,2351.000,62.345,0.000,2
83.175,2350.000,62.346,0.000,2
83.233,2349.000,62.347,0.000,2
83.291,2348.000,62.348,0.000,2
83.348,2347.000,62.349,0.000,2
83.406,2346.000,62.350,0.000,2
83.464,2345.000,62.350,0.000,2
83.522,2344.000,62.351,0.000,2
83.579,2343.000,62.352,0.000,2
83.637,2342.000,62.353,0.000,2
83.695,2341.000,62.354,0.000,2
83.753,2340.000,62.355,0.000,2
83.810,2339.000,62.356,0.000,2
83.868,2338.000,62.357,0.000,2
83.926,2337.000,62.358,0.000,2
83.983,2336.000,62.359,0.000,2
84.041,2335.000,62.360,0.000,2
84.099,2334.000,62.360,0.000,2
84.157,2333.000,62.361,0.000,2
84.214,2332.000,62.362,0.000,2
84.272,2331.000,62.363,0.000,2
84.330,2330.000,62.364,0.000,2
84.388,2329.000,62.365,0.000,2
84.445,2328.000,62.366,0.000,2
84.503,2327.000,62.367,0.000,2
84.561,2326.000,62.368,0.000,2
84.618,2325.000,62.368,0.000,2
84.676,2324.000,62.369,0.000,2
84.734,2323.000,62.370,0.000,2
84.792,2322.000,62.371,0.000,2
84.849,2321.000,62.372,0.000,2
84.907,2320.000,62.373,0.000,2
84.965,2319.000,62.374,0.000,2
85.022,2318.000,62.375,0.000,2
85.080,2317.000,62.376,0.000,2
85.138,2316.000,62.377,0.000,2
85.196,2315.000,62.377,0.000,2
85.253,2314.000,62.378,0.000,2
85.311,2313.000,62.379,0.000,2
85.369,2312.000,62.380,0.000,2
85.426,2311.000,62.381,0.000,2
85.484,2310.000,62.382,0.000,2
85.542,2309.000,62.383,0.000,2
85.600,2308.000,62.384,0.000,2
85.657,2307.000,62.385,0.000,2
85.715,2306.000,62.386,0.000,2
85.773,2305.000,62.386,0.000,2
85.830,2304.000,62.387,0.000,2
85.888,2303.000,62.388,0.000,2
85.946,2302.000,62.389,0.000,2
86.004,2301.000,62.390,0.000,2
86.061,2300.000,62.391,0.000,2
86.119,2299.000,62.392,0.000,2
86.177,2298.000,62.393,0.000,2
86.234,2297.000,62.394,0.000,2
86.292,2296.000,62.395,0.000,2
86.350,2295.000,62.395,0.000,2
86.407,2294.000,62.396,0.000,2
86.465,2293.000,62.397,0.000,2
86.523,2292.000,62.398,0.000,2
86.580,2291.000,62.399,0.000,2
86.638,2290.000,62.400,0.000,2
86.696,2289.000,62.401,0.000,2
86.754,2288.000,62.402,0.000,2
86.811,2287.000,62.403,0.000,2
86.869,2286.000,62.403,0.000,2
86.927,2285.000,62.404,0.000,2
86.984,2284.000,62.405,0.000,2
87.042,2283.000,62.406,0.000,2
87.100,2282.000,62.407,0.000,2
87.157,2281.000,62.408,0.000,2
87.215,2280.000,62.409,0.000,2
87.273,2279.000,62.410,0.000,2
87.330,2278.000,62.411,0.000,2
87.388,2277.000,62.412,0.000,2
87.446,2276.000,62.412,0.000,2
87.503,2275.000,62.413,0.000,2
87.561,2274.000,62.414,0.000,2
87.619,2273.000,62.415,0.000,2
87.676,2272.000,62.416,0.000,2
87.734,2271.000,62.417,0.000,2
87.792,2270.000,62.418,0.000,2
87.850,2269.000,62.419,0.000,2
87.907,2268.000,62.420,0.000,2
87.965,2267.000,62.420,0.000,2
88.023,2266.000,62.421,0.000,2
88.080,2265.000,62.422,0.000,2
88.138,2264.000,62.423,0.000,2
88.196,2263.000,62.424,0.000,2
88.253,2262.000,62.425,0.000,2
88.311,2261.000,62.426,0.000,2
88.369,2260.000,62.427,0.000,2
88.426,2259.000,62.428,0.000,2
88.484,2258.000,62.428,0.000,2
88.542,2257.000,62.429,0.000,2
88.599,2256.000,62.430,0.000,2
88.657,2255.000,62.431,0.000,2
88.715,2254.000,62.432,0.000,2
88.772,2253.000,62.433,0.000,2
88.830,2252.000,62.434,0.000,2
88.888,2251.000,62.435,0.000,2
88.945,2250.000,62.436,0.000,2
89.003,2249.000,62.436,0.000,2
89.061,2248.000,62.437,0.000,2
89.118,2247.000,62.438,0.000,2
89.176,2246.000,62.439,0.000,2
89.233,2245.000,62.440,0.000,2
89.291,2244.000,62.441,0.000,2
89.349,2243.000,62.442,0.000,2
89.406,2242.000,62.443,0.000,2
89.464,2241.000,62.444,0.000,2
89.522,2240.000,62.445,0.000,2
89.579,2239.000,62.445,0.000,2
89.637,2238.000,62.446,0.000,2
89.695,2237.000,62.447,0.000,2
89.752,2236.000,62.448,0.000,2
89.810,2235.000,62.449,0.000,2
89.868,2234.000,62.450,0.000,2
89.925,2233.000,62.451,0.000,2
89.983,2232.000,62.452,0.000,2
90.041,2231.000,62.453,0.000,2
90.098,2230.000,62.453,0.000,2
90.156,2229.000,62.454,0.000,2
90.214,2228.000,62.455,0.000,2
90.271,2227.000,62.456,0.000,2
90.329,2226.000,62.457,0.000,2
90.386,2225.000,62.458,0.000,2
90.444,2224.000,62.459,0.000,2
90.502,2223.000,62.460,0.000,2
90.559,2222.000,62.460,0.000,2
90.617,2221.000,62.461,0.000,2
90.675,2220.000,62.462,0.000,2
90.732,2219.000,62.463,0.000,2
90.790,2218.000,62.464,0.000,2
90.848,2217.000,62.465,0.000,2
90.905,2216.000,62.466,0.000,2
90.963,2215.000,62.467,0.000,2
91.020,2214.000,62.468,0.000,2
91.078,2213.000,62.468,0.000,2
91.136,2212.000,62.469,0.000,2
91.193,2211.000,62.470,0.000,2
91.251,2210.000,62.471,0.000,2
91.309,2209.000,62.472,0.000,2
91.366,2208.000,62.473,0.000,2
91.424,2207.000,62.474,0.000,2
91.481,2206.000,62.475,0.000,2
91.539,2205.000,62.476,0.000,2
91.597,2204.000,62.476,0.000,2
91.654,2203.000,62.477,0.000,2
91.712,2202.000,62.478,0.000,2
91.770,2201.000,62.479,0.000,2
91.827,2200.000,62.480,0.000,2
91.885,2199.000,62.481,0.000,2
91.942,2198.000,62.482,0.000,2
92.000,2197.000,62.483,0.000,2
92.058,2196.000,62.484,0.000,2
92.115,2195.000,62.484,0.000,2
92.173,2194.000,62.485,0.000,2
92.230,2193.000,62.486,0.000,2
92.288,2192.000,62.487,0.000,2
92.346,2191.000,62.488,0.000,2
92.403,2190.000,62.489,0.000,2
92.461,2189.000,62.490,0.000,2
92.519,2188.000,62.491,0.000,2
92.576,2187.000,62.492,0.000,2
92.634,2186.000,62.492,0.000,2
92.691,2185.000,62.493,0.000,2
92.749,2184.000,62.494,0.000,2
92.807,2183.000,62.495,0.000,2
92.864,2182.000,62.496,0.000,2
92.922,2181.000,62.497,0.000,2
92.979,2180.000,62.498,0.000,2
93.037,2179.000,62.499,0.000,2
93.095,2178.000,62.499,0.000,2
93.152,2177.000,62.500,0.000,2
93.210,2176.000,62.501,0.000,2
93.267,2175.000,62.502,0.000,2
93.325,2174.000,62.503,0.000,2
93.383,2173.000,62.504,0.000,2
93.440,2172.000,62.505,0.000,2
93.498,2171.000,62.506,0.000,2
93.555,2170.000,62.507,0.000,2
93.613,2169.000,62.507,0.000,2
93.671,2168.000,62.508,0.000,2
93.728,2167.000,62.509,0.000,2
93.786,2166.000,62.510,0.000,2
93.843,2165.000,62.511,0.000,2
93.901,2164.000,62.512,0.000,2
93.958,2163.000,62.513,0.000,2
94.016,2162.000,62.514,0.000,2
94.074,2161.000,62.514,0.000,2
94.131,2160.000,62.515,0.000,2
94.189,2159.000,62.516,0.000,2
94.246,2158.000,62.517,0.000,2
94.304,2157.000,62.518,0.000,2
94.362,2156.000,62.519,0.000,2
94.419,2155.000,62.520,0.000,2
94.477,2154.000,62.521,0.000,2
94.534,2153.000,62.522,0.000,2
94.592,2152.000,62.522,0.000,2
94.649,2151.000,62.523,0.000,2
94.707,2150.000,62.524,0.000,2
94.765,2149.000,62.525,0.000,2
94.822,2148.000,62.526,0.000,2
94.880,2147.000,62.527,0.000,2
94.937,2146.000,62.528,0.000,2
94.995,2145.000,62.529,0.000,2
95.053,2144.000,62.529,0.000,2
95.110,2143.000,62.530,0.000,2
95.168,2142.000,62.531,0.000,2
95.225,2141.000,62.532,0.000,2
95.283,2140.000,62.533,0.000,2
95.340,2139.000,62.534,0.000,2
95.398,2138.000,62.535,0.000,2
95.455,2137.000,62.536,0.000,2
95.513,2136.000,62.536,0.000,2
95.571,2135.000,62.537,0.000,2
95.628,2134.000,62.538,0.000,2
95.686,2133.000,62.539,0.000,2
95.743,2132.000,62.540,0.000,2
95.801,2131.000,62.541,0.000,2
95.858,2130.000,62.542,0.000,2
95.916,2129.000,62.543,0.000,2
95.974,2128.000,62.544,0.000,2
96.031,2127.000,62.544,0.000,2
96.089,2126.000,62.545,0.000,2
96.146,2125.000,62.546,0.000,2
96.204,2124.000,62.547,0.000,2
96.261,2123.000,62.548,0.000,2
96.319,2122.000,62.549,0.000,2
96.376,2121.000,62.550,0.000,2
96.434,2120.000,62.551,0.000,2
96.492,2119.000,62.551,0.000,2
96.549,2118.000,62.552,0.000,2
96.607,2117.000,62.553,0.000,2
96.664,2116.000,62.554,0.000,2
96.722,2115.000,62.555,0.000,2
96.779,2114.000,62.556,0.000,2
96.837,2113.000,62.557,0.000,2
96.894,2112.000,62.558,0.000,2
96.952,2111.000,62.558,0.000,2
97.010,2110.000,62.559,0.000,2
97.067,2109.000,62.560,0.000,2
97.125,2108.000,62.561,0.000,2
97.182,2107.000,62.562,0.000,2
97.240,2106.000,62.563,0.000,2
97.297,2105.000,62.564,0.000,2
97.355,2104.000,62.565,0.000,2
97.412,2103.000,62.565,0.000,2
97.470,2102.000,62.566,0.000,2
97.527,2101.000,62.567,0.000,2
97.585,2100.000,62.568,0.000,2
97.642,2099.000,62.569,0.000,2
97.700,2098.000,62.570,0.000,2
97.758,2097.000,62.571,0.000,2
97.815,2096.000,62.572,0.000,2
97.873,2095.000,62.572,0.000,2
97.930,2094.000,62.573,0.000,2
97.988,2093.000,62.574,0.000,2
98.045,2092.000,62.575,0.000,2
98.103,2091.000,62.576,0.000,2
98.160,2090.000,62.577,0.000,2
98.218,2089.000,62.578,0.000,2
98.275,2088.000,62.579,0.000,2
98.333,2087.000,62.579,0.000,2
98.390,2086.000,62.580,0.000,2
98.448,2085.000,62.581,0.000,2
98.505,2084.000,62.582,0.000,2
98.563,2083.000,62.583,0.000,2
98.620,2082.000,62.584,0.000,2
98.678,2081.000,62.585,0.000,2
98.736,2080.000,62.586,0.000,2
98.793,2079.000,62.586,0.000,2
98.851,2078.000,62.587,0.000,2
98.908,2077.000,62.588,0.000,2
98.966,2076.000,62.589,0.000,2
99.023,2075.000,62.590,0.000,2
99.081,2074.000,62.591,0.000,2
99.138,2073.000,62.592,0.000,2
99.196,2072.000,62.593,0.000,2
99.253,2071.000,62.593,0.000,2
99.311,2070.000,62.594,0.000,2
99.368,2069.000,62.595,0.000,2
99.426,2068.000,62.596,0.000,2
99.483,2067.000,62.597,0.000,2
99.541,2066.000,62.598,0.000,2
99.598,2065.000,62.599,0.000,2
99.656,2064.000,62.600,0.000,2
99.713,2063.000,62.600,0.000,2
99.771,2062.000,62.601,0.000,2
99.828,2061.000,62.602,0.000,2
99.886,2060.000,62.603,0.000,2
99.943,2059.000,62.604,0.000,2
100.001,2058.000,62.605,0.000,2
100.058,2057.000,62.606,0.000,2
100.116,2056.000,62.606,0.000,2
100.173,2055.000,62.607,0.000,2
100.231,2054.000,62.608,0.000,2
100.288,2053.000,62.609,0.000,2
100.346,2052.000,62.610,0.000,2
100.403,2051.000,62.611,0.000,2
100.461,2050.000,62.612,0.000,2
100.518,2049.000,62.613,0.000,2
100.576,2048.000,62.613,0.000,2
100.633,2047.000,62.614,0.000,2
100.691,2046.000,62.615,0.000,2
100.748,2045.000,62.616,0.000,2
100.806,2044.000,62.617,0.000,2
100.863,2043.000,62.618,0.000,2
100.921,2042.000,62.619,0.000,2
100.978,2041.000,62.620,0.000,2
101.036,2040.000,62.620,0.000,2
101.093,2039.000,62.621,0.000,2
101.151,2038.000,62.622,0.000,2
101.208,2037.000,62.623,0.000,2
101.266,2036.000,62.624,0.000,2
101.323,2035.000,62.625,0.000,2
101.381,2034.000,62.626,0.000,2
101.438,2033.000,62.626,0.000,2
101.496,2032.000,62.627,0.000,2
101.553,2031.000,62.628,0.000,2
101.611,2030.000,62.629,0.000,2
101.668,2029.000,62.630,0.000,2
101.726,2028.000,62.631,0.000,2
101.783,2027.000,62.632,0.000,2
101.840,2026.000,62.633,0.000,2
101.898,2025.000,62.633,0.000,2
101.955,2024.000,62.634,0.000,2
102.013,2023.000,62.635,0.000,2
102.070,2022.000,62.636,0.000,2
102.128,2021.000,62.637,0.000,2
102.185,2020.000,62.638,0.000,2
102.243,2019.000,62.639,0.000,2
102.300,2018.000,62.640,0.000,2
102.358,2017.000,62.640,0.000,2
102.415,2016.000,62.641,0.000,2
102.473,2015.000,62.642,0.000,2
102.530,2014.000,62.643,0.000,2
102.588,2013.000,62.644,0.000,2
102.645,2012.000,62.645,0.000,2
102.703,2011.000,62.646,0.000,2
102.760,2010.000,62.646,0.000,2
102.818,2009.000,62.647,0.000,2
102.875,2008.000,62.648,0.000,2
102.932,2007.000,62.649,0.000,2
102.990,2006.000,62.650,0.000,2
103.047,2005.000,62.651,0.000,2
103.105,2004.000,62.652,0.000,2
103.162,2003.000,62.653,0.000,2
103.220,2002.000,62.653,0.000,2
103.277,2001.000,62.654,0.000,2
103.335,2000.000,62.655,0.000,2
103.392,1999.000,62.656,0.000,2
103.450,1998.000,62.657,0.000,2
103.507,1997.000,62.658,0.000,2
103.564,1996.000,62.659,0.000,2
103.622,1995.000,62.659,0.000,2
103.679,1994.000,62.660,0.000,2
103.737,1993.000,62.661,0.000,2
103.794,1992.000,62.662,0.000,2
103.852,1991.000,62.663,0.000,2
103.909,1990.000,62.664,0.000,2
103.967,1989.000,62.665,0.000,2
104.024,1988.000,62.665,0.000,2
104.082,1987.000,62.666,0.000,2
104.139,1986.000,62.667,0.000,2
104.196,1985.000,62.668,0.000,2
104.254,1984.000,62.669,0.000,2
104.311,1983.000,62.670,0.000,2
104.369,1982.000,62.671,0.000,2
104.426,1981.000,62.672,0.000,2
104.484,1980.000,62.672,0.000,2
104.541,1979.000,62.673,0.000,2
104.599,1978.000,62.674,0.000,2
104.656,1977.000,62.675,0.000,2
104.713,1976.000,62.676,0.000,2
104.771,1975.000,62.677,0.000,2
104.828,1974.000,62.678,0.000,2
104.886,1973.000,62.678,0.000,2
104.943,1972.000,62.679,0.000,2
105.001,1971.000,62.680,0.000,2
105.058,1970.000,62.681,0.000,2
105.115,1969.000,62.682,0.000,2
105.173,1968.000,62.683,0.000,2
105.230,1967.000,62.684,0.000,2
105.288,1966.000,62.684,0.000,2
105.345,1965.000,62.685,0.000,2
105.403,1964.000,62.686,0.000,2
105.460,1963.000,62.687,0.000,2
105.517,1962.000,62.682,0.000,2
105.575,1961.000,62.678,0.000,2
105.632,1960.000,62.673,0.000,2
105.690,1959.000,62.669,0.000,2
105.747,1958.000,62.664,0.000,2
105.805,1957.000,62.659,0.000,2
105.862,1956.000,62.655,0.000,2
105.920,1955.000,62.650,0.000,2
105.977,1954.000,62.645,0.000,2
106.035,1953.000,62.641,0.000,2
106.092,1952.000,62.636,0.000,2
106.149,1951.000,62.632,0.000,2
106.207,1950.000,62.627,0.000,2
106.264,1949.000,62.622,0.000,2
106.322,1948.000,62.618,0.000,2
106.379,1947.000,62.613,0.000,2
106.437,1946.000,62.609,0.000,2
106.494,1945.000,62.604,0.000,2
106.552,1944.000,62.599,0.000,2
106.609,1943.000,62.595,0.000,2
106.667,1942.000,62.590,0.000,2
106.724,1941.000,62.585,0.000,2
106.782,1940.000,62.581,0.000,2
106.840,1939.000,62.576,0.000,2
106.897,1938.000,62.572,0.000,2
106.955,1937.000,62.561,0.000,2
107.012,1936.000,62.551,0.000,2
107.070,1935.000,62.541,0.000,2
107.127,1934.000,62.531,0.000,2
107.185,1933.000,62.521,0.000,2
107.242,1932.000,62.511,0.000,2
107.300,1931.000,62.501,0.000,2
107.358,1930.000,62.491,0.000,2
107.415,1929.000,62.481,0.000,2
107.473,1928.000,62.470,0.000,2
107.531,1927.000,62.460,0.000,2
107.588,1926.000,62.450,0.000,2
107.646,1925.000,62.440,0.000,2
107.703,1924.000,62.430,0.000,2
107.761,1923.000,62.420,0.000,2
107.819,1922.000,62.410,0.000,2
107.876,1921.000,62.400,0.000,2
107.934,1920.000,62.390,0.000,2
107.992,1919.000,62.379,0.000,2
108.050,1918.000,62.369,0.000,2
108.107,1917.000,62.359,0.000,2
108.165,1916.000,62.349,0.000,2
108.223,1915.000,62.339,0.000,2
108.281,1914.000,62.329,0.000,2
108.338,1913.000,62.319,0.000,2
108.396,1912.000,62.303,0.000,2
108.454,1911.000,62.287,0.000,2
108.512,1910.000,62.272,0.000,2
108.570,1909.000,62.256,0.000,2
108.627,1908.000,62.240,0.000,2
108.685,1907.000,62.225,0.000,2
108.743,1906.000,62.209,0.000,2
108.801,1905.000,62.194,0.000,2
108.859,1904.000,62.178,0.000,2
108.917,1903.000,62.162,0.000,2
108.975,1902.000,62.147,0.000,2
109.033,1901.000,62.131,0.000,2
109.091,1900.000,62.115,0.000,2
109.149,1899.000,62.100,0.000,2
109.206,1898.000,62.084,0.000,2
109.264,1897.000,62.068,0.000,2
109.322,1896.000,62.053,0.000,2
109.381,1895.000,62.037,0.000,2
109.439,1894.000,62.021,0.000,2
109.497,1893.000,62.005,0.000,2
109.555,1892.000,61.990,0.000,2
109.613,1891.000,61.974,0.000,2
109.671,1890.000,61.958,0.000,2
109.729,1889.000,61.943,0.000,2
109.787,1888.000,61.927,0.000,2
109.845,1887.000,61.906,0.000,2
109.903,1886.000,61.885,0.000,2
109.962,1885.000,61.863,0.000,2
110.020,1884.000,61.842,0.000,2
110.078,1883.000,61.821,0.000,2
110.136,1882.000,61.799,0.000,2
110.194,1881.000,61.778,0.000,2
110.253,1880.000,61.757,0.000,2
110.311,1879.000,61.736,0.000,2
110.369,1878.000,61.714,0.000,2
110.428,1877.000,61.693,0.000,2
110.486,1876.000,61.672,0.000,2
110.544,1875.000,61.650,0.000,2
110.603,1874.000,61.629,0.000,2
110.661,1873.000,61.608,0.000,2
110.720,1872.000,61.586,0.000,2
110.778,1871.000,61.565,0.000,2
110.837,1870.000,61.544,0.000,2
110.895,1869.000,61.522,0.000,2
110.954,1868.000,61.501,0.000,2
111.012,1867.000,61.480,0.000,2
111.071,1866.000,61.458,0.000,2
111.129,1865.000,61.437,0.000,2
111.188,1864.000,61.416,0.000,2
111.247,1863.000,61.394,0.000,2
111.305,1862.000,61.373,0.000,2
111.364,1861.000,61.352,0.000,2
111.423,1860.000,61.330,0.000,2
111.481,1859.000,61.309,0.000,2
111.540,1858.000,61.287,0.000,2
111.599,1857.000,61.266,0.000,2
111.658,1856.000,61.245,0.000,2
111.716,1855.000,61.223,0.000,2
111.775,1854.000,61.202,0.000,2
111.834,1853.000,61.180,0.000,2
111.893,1852.000,61.159,0.000,2
111.952,1851.000,61.137,0.000,2
112.011,1850.000,61.116,0.000,2
112.070,1849.000,61.095,0.000,2
112.129,1848.000,61.073,0.000,2
112.188,1847.000,61.052,0.000,2
112.246,1846.000,61.030,0.000,2
112.305,1845.000,61.009,0.000,2
112.364,1844.000,60.987,0.000,2
112.424,1843.000,60.966,0.000,2
112.483,1842.000,60.944,0.000,2
112.542,1841.000,60.923,0.000,2
112.601,1840.000,60.901,0.000,2
112.660,1839.000,60.880,0.000,2
112.719,1838.000,60.858,0.000,2
112.778,1837.000,60.837,0.000,2
112.837,1836.000,60.815,0.000,2
112.897,1835.000,60.794,0.000,2
112.956,1834.000,60.772,0.000,2
113.015,1833.000,60.751,0.000,2
113.074,1832.000,60.729,0.000,2
113.134,1831.000,60.708,0.000,2
113.193,1830.000,60.686,0.000,2
113.252,1829.000,60.664,0.000,2
113.312,1828.000,60.643,0.000,2
113.371,1827.000,60.621,0.000,2
113.430,1826.000,60.600,0.000,2
113.490,1825.000,60.578,0.000,2
113.549,1824.000,60.557,0.000,2
113.609,1823.000,60.535,0.000,2
113.668,1822.000,60.513,0.000,2
113.728,1821.000,60.492,0.000,2
113.787,1820.000,60.470,0.000,2
113.847,1819.000,60.449,0.000,2
113.906,1818.000,60.427,0.000,2
113.966,1817.000,60.405,0.000,2
114.026,1816.000,60.384,0.000,2
114.085,1815.000,60.362,0.000,2
114.145,1814.000,60.341,0.000,2
114.204,1813.000,60.319,0.000,2
114.264,1812.000,60.297,0.000,2
114.324,1811.000,60.276,0.000,2
114.384,1810.000,60.254,0.000,2
114.443,1809.000,60.232,0.000,2
114.503,1808.000,60.211,0.000,2
114.563,1807.000,60.189,0.000,2
114.623,1806.000,60.167,0.000,2
114.683,1805.000,60.146,0.000,2
114.742,1804.000,60.124,0.000,2
114.802,1803.000,60.102,0.000,2
114.862,1802.000,60.081,0.000,2
114.922,1801.000,60.059,0.000,2
114.982,1800.000,60.037,0.000,2
115.042,1799.000,60.015,0.000,2
115.102,1798.000,59.994,0.000,2
115.162,1797.000,59.973,0.000,2
115.222,1796.000,59.952,0.000,2
115.282,1795.000,59.931,0.000,2
115.342,1794.000,59.910,0.000,2
115.402,1793.000,59.889,0.000,2
115.463,1792.000,59.868,0.000,2
115.523,1791.000,59.847,0.000,2
115.583,1790.000,59.826,0.000,2
115.643,1789.000,59.805,0.000,2
115.703,1788.000,59.784,0.000,2
115.763,1787.000,59.764,0.000,2
115.824,1786.000,59.743,0.000,2
115.884,1785.000,59.722,0.000,2
115.944,1784.000,59.701,0.000,2
116.005,1783.000,59.680,0.000,2
116.065,1782.000,59.659,0.000,2
116.125,1781.000,59.638,0.000,2
116.186,1780.000,59.617,0.000,2
116.246,1779.000,59.596,0.000,2
116.306,1778.000,59.575,0.000,2
116.367,1777.000,59.554,0.000,2
116.427,1776.000,59.533,0.000,2
116.488,1775.000,59.512,0.000,2
116.548,1774.000,59.491,0.000,2
116.609,1773.000,59.470,0.000,2
116.669,1772.000,59.449,0.000,2
116.730,1771.000,59.428,0.000,2
116.791,1770.000,59.407,0.000,2
116.851,1769.000,59.386,0.000,2
116.912,1768.000,59.364,0.000,2
116.972,1767.000,59.343,0.000,2
117.033,1766.000,59.322,0.000,2
117.094,1765.000,59.301,0.000,2
117.155,1764.000,59.280,0.000,2
117.215,1763.000,59.259,0.000,2
117.276,1762.000,59.238,0.000,2
117.337,1761.000,59.217,0.000,2
117.398,1760.000,59.196,0.000,2
117.458,1759.000,59.175,0.000,2
117.519,1758.000,59.154,0.000,2
117.580,1757.000,59.133,0.000,2
117.641,1756.000,59.111,0.000,2
117.702,1755.000,59.090,0.000,2
117.763,1754.000,59.069,0.000,2
117.824,1753.000,59.048,0.000,2
117.885,1752.000,59.027,0.000,2
117.946,1751.000,59.006,0.000,2
118.007,1750.000,58.985,0.000,2
118.068,1749.000,58.963,0.000,2
118.129,1748.000,58.942,0.000,2
118.190,1747.000,58.921,0.000,2
118.251,1746.000,58.900,0.000,2
118.312,1745.000,58.879,0.000,2
118.373,1744.000,58.858,0.000,2
118.435,1743.000,58.836,0.000,2
118.496,1742.000,58.815,0.000,2
118.557,1741.000,58.794,0.000,2
118.618,1740.000,58.773,0.000,2
118.680,1739.000,58.752,0.000,2
118.741,1738.000,58.730,0.000,2
118.802,1737.000,58.709,0.000,2
118.864,1736.000,58.688,0.000,2
118.925,1735.000,58.667,0.000,2
118.986,1734.000,58.646,0.000,2
119.048,1733.000,58.624,0.000,2
119.109,1732.000,58.603,0.000,2
119.170,1731.000,58.582,0.000,2
119.232,1730.000,58.561,0.000,2
119.293,1729.000,58.539,0.000,2
119.355,1728.000,58.518,0.000,2
119.416,1727.000,58.497,0.000,2
119.478,1726.000,58.475,0.000,2
119.540,1725.000,58.454,0.000,2
119.601,1724.000,58.433,0.000,2
119.663,1723.000,58.412,0.000,2
119.724,1722.000,58.390,0.000,2
119.786,1721.000,58.369,0.000,2
119.848,1720.000,58.348,0.000,2
119.910,1719.000,58.326,0.000,2
119.971,1718.000,58.305,0.000,2
120.033,1717.000,58.284,0.000,2
120.095,1716.000,58.262,0.000,2
120.157,1715.000,58.241,0.000,2
120.218,1714.000,58.220,0.000,2
120.280,1713.000,58.198,0.000,2
120.342,1712.000,58.177,0.000,2
120.404,1711.000,58.156,0.000,2
120.466,1710.000,58.134,0.000,2
120.528,1709.000,58.113,0.000,2
120.590,1708.000,58.092,0.000,2
120.652,1707.000,58.070,0.000,2
120.714,1706.000,58.049,0.000,2
120.776,1705.000,58.027,0.000,2
120.838,1704.000,58.006,0.000,2
120.900,1703.000,57.985,0.000,2
120.962,1702.000,57.963,0.000,2
121.024,1701.000,57.942,0.000,2
121.086,1700.000,57.920,0.000,2
121.149,1699.000,57.899,0.000,2
121.211,1698.000,57.877,0.000,2
121.273,1697.000,57.847,0.000,2
121.335,1696.000,57.816,0.000,2
121.397,1695.000,57.785,0.000,2
121.460,1694.000,57.754,0.000,2
121.522,1693.000,57.723,0.000,2
121.584,1692.000,57.692,0.000,2
121.647,1691.000,57.661,0.000,2
121.709,1690.000,57.630,0.000,2
121.772,1689.000,57.599,0.000,2
121.834,1688.000,57.568,0.000,2
121.897,1687.000,57.537,0.000,2
121.960,1686.000,57.506,0.000,2
122.022,1685.000,57.475,0.000,2
122.085,1684.000,57.444,0.000,2
122.147,1683.000,57.413,0.000,2
122.210,1682.000,57.382,0.000,2
122.273,1681.000,57.351,0.000,2
122.336,1680.000,57.320,0.000,2
122.399,1679.000,57.289,0.000,2
122.461,1678.000,57.258,0.000,2
122.524,1677.000,57.227,0.000,2
122.587,1676.000,57.196,0.000,2
122.650,1675.000,57.165,0.000,2
122.713,1674.000,57.133,0.000,2
122.776,1673.000,57.102,0.000,2
122.839,1672.000,57.062,0.000,2
122.902,1671.000,57.021,0.000,2
122.966,1670.000,56.980,0.000,2
123.029,1669.000,56.939,0.000,2
123.092,1668.000,56.898,0.000,2
123.155,1667.000,56.858,0.000,2
123.219,1666.000,56.817,0.000,2
123.282,1665.000,56.776,0.000,2
123.345,1664.000,56.735,0.000,2
123.409,1663.000,56.694,0.000,2
123.472,1662.000,56.653,0.000,2
123.536,1661.000,56.612,0.000,2
123.600,1660.000,56.571,0.000,2
123.663,1659.000,56.530,0.000,2
123.727,1658.000,56.489,0.000,2
123.791,1657.000,56.448,0.000,2
