线路：FZ602,优化区间：5->6,设定时间：336,实际时间：335.956,时间差异：-0.0440063,能耗(kWh)：55.1721,算法执行时间(s)：0.598
相对时间,位置,速度,力,操纵工况
173.690,11592.000,77.000,9.000,1
173.737,11593.000,77.000,9.000,1
173.784,11594.000,77.000,9.000,1
173.831,11595.000,77.000,9.000,1
173.877,11596.000,77.000,9.000,1
173.924,11597.000,77.000,9.000,1
173.971,11598.000,77.000,9.000,1
174.018,11599.000,77.000,9.000,1
174.064,11600.000,77.000,9.000,1
174.111,11601.000,77.000,9.000,1
174.158,11602.000,77.000,9.000,1
174.205,11603.000,77.000,9.000,1
174.251,11604.000,77.000,9.000,1
174.298,11605.000,77.000,9.000,1
174.345,11606.000,77.000,9.000,1
174.392,11607.000,77.000,9.000,1
174.439,11608.000,77.000,9.000,1
174.485,11609.000,77.000,9.000,1
174.532,11610.000,77.000,9.000,1
174.579,11611.000,77.000,9.000,1
174.626,11612.000,77.000,9.000,1
174.672,11613.000,77.000,9.000,1
174.719,11614.000,77.000,9.000,1
174.766,11615.000,77.000,9.000,1
174.813,11616.000,77.000,9.000,1
174.859,11617.000,77.000,9.000,1
174.906,11618.000,77.000,9.000,1
174.953,11619.000,77.000,9.000,1
175.000,11620.000,77.000,9.000,1
175.046,11621.000,77.000,9.000,1
175.093,11622.000,77.000,9.000,1
175.140,11623.000,77.000,9.000,1
175.187,11624.000,77.000,9.000,1
175.233,11625.000,77.000,9.000,1
175.280,11626.000,77.000,9.000,1
175.327,11627.000,77.000,9.000,1
175.374,11628.000,77.000,9.000,1
175.420,11629.000,77.000,9.000,1
175.467,11630.000,77.000,9.000,1
175.514,11631.000,77.000,9.000,1
175.561,11632.000,77.000,9.000,1
175.607,11633.000,77.000,9.000,1
175.654,11634.000,77.000,9.000,1
175.701,11635.000,77.000,9.000,1
175.748,11636.000,77.000,9.000,1
175.794,11637.000,77.000,9.000,1
175.841,11638.000,77.000,9.000,1
175.888,11639.000,77.000,9.000,1
175.935,11640.000,77.000,9.000,1
175.981,11641.000,77.000,9.000,1
176.028,11642.000,77.000,9.000,1
176.075,11643.000,77.000,9.000,1
176.122,11644.000,77.000,9.000,1
176.168,11645.000,77.000,9.000,1
176.215,11646.000,77.000,9.000,1
176.262,11647.000,77.000,9.000,1
176.309,11648.000,77.000,9.000,1
176.355,11649.000,77.000,9.000,1
176.402,11650.000,77.000,9.000,1
176.449,11651.000,77.000,9.000,1
176.496,11652.000,77.000,9.000,1
176.542,11653.000,77.000,9.000,1
176.589,11654.000,77.000,9.000,1
176.636,11655.000,77.000,9.000,1
176.683,11656.000,77.000,9.000,1
176.729,11657.000,77.000,9.000,1
176.776,11658.000,77.000,9.000,1
176.823,11659.000,77.000,9.000,1
176.870,11660.000,77.000,9.000,1
176.916,11661.000,77.000,9.000,1
176.963,11662.000,77.000,9.000,1
177.010,11663.000,77.000,9.000,1
177.057,11664.000,77.000,9.000,1
177.103,11665.000,77.000,9.000,1
177.150,11666.000,77.000,9.000,1
177.197,11667.000,77.000,9.000,1
177.244,11668.000,77.000,9.000,1
177.290,11669.000,77.000,9.000,1
177.337,11670.000,77.000,9.000,1
177.384,11671.000,77.000,9.000,1
177.431,11672.000,77.000,9.000,1
177.477,11673.000,77.000,9.000,1
177.524,11674.000,77.000,9.000,1
177.571,11675.000,77.000,9.000,1
177.618,11676.000,77.000,9.000,1
177.664,11677.000,77.000,9.000,1
177.711,11678.000,77.000,9.000,1
177.758,11679.000,77.000,9.000,1
177.805,11680.000,77.000,9.000,1
177.851,11681.000,77.000,9.000,1
177.898,11682.000,77.000,9.000,1
177.945,11683.000,77.000,9.000,1
177.992,11684.000,77.000,9.000,1
178.039,11685.000,77.000,9.000,1
178.085,11686.000,77.000,9.000,1
178.132,11687.000,77.000,9.000,1
178.179,11688.000,77.000,9.000,1
178.226,11689.000,77.000,9.000,1
178.272,11690.000,77.000,9.000,1
178.319,11691.000,77.000,9.000,1
178.366,11692.000,77.000,9.000,1
178.413,11693.000,77.000,9.000,1
178.459,11694.000,77.000,9.000,1
178.506,11695.000,77.000,9.000,1
178.553,11696.000,77.000,9.000,1
178.600,11697.000,77.000,9.000,1
178.646,11698.000,77.000,9.000,1
178.693,11699.000,77.000,9.000,1
178.740,11700.000,77.000,9.000,1
178.787,11701.000,77.000,9.000,1
178.833,11702.000,77.000,9.000,1
178.880,11703.000,77.000,9.000,1
178.927,11704.000,77.000,9.000,1
178.974,11705.000,77.000,9.000,1
179.020,11706.000,77.000,9.000,1
179.067,11707.000,77.000,9.000,1
179.114,11708.000,77.000,9.000,1
179.161,11709.000,77.000,9.000,1
179.207,11710.000,77.000,9.000,1
179.254,11711.000,77.000,9.000,1
179.301,11712.000,77.000,9.000,1
179.348,11713.000,77.000,9.000,1
179.394,11714.000,77.000,9.000,1
179.441,11715.000,77.000,9.000,1
179.488,11716.000,77.000,9.000,1
179.535,11717.000,77.000,9.000,1
179.581,11718.000,77.000,9.000,1
179.628,11719.000,77.000,9.000,1
179.675,11720.000,77.000,9.000,1
179.722,11721.000,77.000,9.000,1
179.768,11722.000,77.000,9.000,1
179.815,11723.000,77.000,9.000,1
179.862,11724.000,77.000,9.000,1
179.909,11725.000,77.000,9.000,1
179.955,11726.000,77.000,9.000,1
180.002,11727.000,77.000,9.000,1
180.049,11728.000,77.000,9.000,1
180.096,11729.000,77.000,9.000,1
180.142,11730.000,77.000,9.000,1
180.189,11731.000,77.000,9.000,1
180.236,11732.000,77.000,9.000,1
180.283,11733.000,77.000,9.000,1
180.329,11734.000,77.000,9.000,1
180.376,11735.000,77.000,9.000,1
180.423,11736.000,77.000,9.000,1
180.470,11737.000,77.000,9.000,1
180.516,11738.000,77.000,9.000,1
180.563,11739.000,77.000,9.000,1
180.610,11740.000,77.000,9.000,1
180.657,11741.000,77.000,9.000,1
180.703,11742.000,77.000,9.000,1
180.750,11743.000,77.000,9.000,1
180.797,11744.000,77.000,9.000,1
180.844,11745.000,77.000,9.000,1
180.890,11746.000,77.000,9.000,1
180.937,11747.000,77.000,9.000,1
180.984,11748.000,77.000,9.000,1
181.031,11749.000,77.000,9.000,1
181.077,11750.000,77.000,9.000,1
181.124,11751.000,77.000,9.000,1
181.171,11752.000,77.000,9.000,1
181.218,11753.000,77.000,9.000,1
181.264,11754.000,77.000,9.000,1
181.311,11755.000,77.000,9.000,1
181.358,11756.000,77.000,9.000,1
181.405,11757.000,77.000,9.000,1
181.451,11758.000,77.000,9.000,1
181.498,11759.000,77.000,9.000,1
181.545,11760.000,77.000,9.000,1
181.592,11761.000,77.000,9.000,1
181.639,11762.000,77.000,9.000,1
181.685,11763.000,77.000,9.000,1
181.732,11764.000,77.000,9.000,1
181.779,11765.000,77.000,9.000,1
181.826,11766.000,77.000,9.000,1
181.872,11767.000,77.000,9.000,1
181.919,11768.000,77.000,9.000,1
181.966,11769.000,77.000,9.000,1
182.013,11770.000,77.000,9.000,1
182.059,11771.000,77.000,9.000,1
182.106,11772.000,77.000,9.000,1
182.153,11773.000,77.000,9.000,1
182.200,11774.000,77.000,9.000,1
182.246,11775.000,77.000,9.000,1
182.293,11776.000,77.000,9.000,1
182.340,11777.000,77.000,9.000,1
182.387,11778.000,77.000,9.000,1
182.433,11779.000,77.000,9.000,1
182.480,11780.000,77.000,9.000,1
182.527,11781.000,77.000,9.000,1
182.574,11782.000,77.000,9.000,1
182.620,11783.000,77.000,9.000,1
182.667,11784.000,77.000,9.000,1
182.714,11785.000,77.000,9.000,1
182.761,11786.000,77.000,9.000,1
182.807,11787.000,77.000,9.000,1
182.854,11788.000,77.000,9.000,1
182.901,11789.000,77.000,9.000,1
182.948,11790.000,77.000,9.000,1
182.994,11791.000,77.000,9.000,1
183.041,11792.000,77.000,9.000,1
183.088,11793.000,77.000,9.000,1
183.135,11794.000,77.000,9.000,1
183.181,11795.000,77.000,9.000,1
183.228,11796.000,77.000,9.000,1
183.275,11797.000,77.000,9.000,1
183.322,11798.000,77.000,9.000,1
183.368,11799.000,77.000,9.000,1
183.415,11800.000,77.000,9.000,1
183.462,11801.000,77.000,9.000,1
183.509,11802.000,77.000,9.000,1
183.555,11803.000,77.000,9.000,1
183.602,11804.000,77.000,9.000,1
183.649,11805.000,77.000,9.000,1
183.696,11806.000,77.000,9.000,1
183.742,11807.000,77.000,9.000,1
183.789,11808.000,77.000,9.000,1
183.836,11809.000,77.000,9.000,1
183.883,11810.000,77.000,9.000,1
183.929,11811.000,77.000,9.000,1
183.976,11812.000,77.000,9.000,1
184.023,11813.000,77.000,9.000,1
184.070,11814.000,77.000,9.000,1
184.116,11815.000,77.000,9.000,1
184.163,11816.000,77.000,9.000,1
184.210,11817.000,77.000,9.000,1
184.257,11818.000,77.000,9.000,1
184.303,11819.000,77.000,9.000,1
184.350,11820.000,77.000,9.000,1
184.397,11821.000,77.000,9.000,1
184.444,11822.000,77.000,9.000,1
184.490,11823.000,77.000,9.000,1
184.537,11824.000,77.000,9.000,1
184.584,11825.000,77.000,9.000,1
184.631,11826.000,77.000,9.000,1
184.677,11827.000,77.000,9.000,1
184.724,11828.000,77.000,9.000,1
184.771,11829.000,77.000,9.000,1
184.818,11830.000,77.000,9.000,1
184.864,11831.000,77.000,9.000,1
184.911,11832.000,77.000,9.000,1
184.958,11833.000,77.000,9.000,1
185.005,11834.000,77.000,9.000,1
185.051,11835.000,77.000,9.000,1
185.098,11836.000,77.000,9.000,1
185.145,11837.000,77.000,9.000,1
185.192,11838.000,77.000,9.000,1
185.239,11839.000,77.000,9.000,1
185.285,11840.000,77.000,9.000,1
185.332,11841.000,77.000,9.000,1
185.379,11842.000,77.000,9.000,1
185.426,11843.000,77.000,9.000,1
185.472,11844.000,77.000,9.000,1
185.519,11845.000,77.000,9.000,1
185.566,11846.000,77.000,9.000,1
185.613,11847.000,77.000,9.000,1
185.659,11848.000,77.000,9.000,1
185.706,11849.000,77.000,9.000,1
185.753,11850.000,77.000,9.000,1
185.800,11851.000,77.000,9.000,1
185.846,11852.000,77.000,9.000,1
185.893,11853.000,77.000,9.000,1
185.940,11854.000,77.000,9.000,1
185.987,11855.000,77.000,9.000,1
186.033,11856.000,77.000,9.000,1
186.080,11857.000,77.000,9.000,1
186.127,11858.000,77.000,9.000,1
186.174,11859.000,77.000,9.000,1
186.220,11860.000,77.000,9.000,1
186.267,11861.000,77.000,9.000,1
186.314,11862.000,77.000,9.000,1
186.361,11863.000,77.000,9.000,1
186.407,11864.000,77.000,9.000,1
186.454,11865.000,77.000,9.000,1
186.501,11866.000,77.000,9.000,1
186.548,11867.000,77.000,9.000,1
186.594,11868.000,77.000,9.000,1
186.641,11869.000,77.000,9.000,1
186.688,11870.000,77.000,9.000,1
186.735,11871.000,77.000,9.000,1
186.781,11872.000,77.000,9.000,1
186.828,11873.000,77.000,9.000,1
186.875,11874.000,77.000,9.000,1
186.922,11875.000,77.000,9.000,1
186.968,11876.000,77.000,9.000,1
187.015,11877.000,77.000,9.000,1
187.062,11878.000,77.000,9.000,1
187.109,11879.000,77.000,9.000,1
187.155,11880.000,77.000,9.000,1
187.202,11881.000,77.000,9.000,1
187.249,11882.000,77.000,9.000,1
187.296,11883.000,77.000,9.000,1
187.342,11884.000,77.000,9.000,1
187.389,11885.000,77.000,9.000,1
187.436,11886.000,77.000,9.000,1
187.483,11887.000,77.000,9.000,1
187.529,11888.000,77.000,9.000,1
187.576,11889.000,77.000,9.000,1
187.623,11890.000,77.000,9.000,1
187.670,11891.000,77.000,9.000,1
187.716,11892.000,77.000,9.000,1
187.763,11893.000,77.000,9.000,1
187.810,11894.000,77.000,9.000,1
187.857,11895.000,77.000,9.000,1
187.903,11896.000,77.000,9.000,1
187.950,11897.000,77.000,9.000,1
187.997,11898.000,77.000,9.000,1
188.044,11899.000,77.000,9.000,1
188.090,11900.000,77.000,9.000,1
188.137,11901.000,77.000,9.000,1
188.184,11902.000,77.000,9.000,1
188.231,11903.000,77.000,9.000,1
188.277,11904.000,77.000,9.000,1
188.324,11905.000,77.000,9.000,1
188.371,11906.000,77.000,9.000,1
188.418,11907.000,77.000,9.000,1
188.464,11908.000,77.000,9.000,1
188.511,11909.000,77.000,9.000,1
188.558,11910.000,77.000,9.000,1
188.605,11911.000,77.000,9.000,1
188.651,11912.000,77.000,9.000,1
188.698,11913.000,77.000,9.000,1
188.745,11914.000,77.000,9.000,1
188.792,11915.000,77.000,9.000,1
188.839,11916.000,77.000,9.000,1
188.885,11917.000,77.000,9.000,1
188.932,11918.000,77.000,9.000,1
188.979,11919.000,77.000,9.000,1
189.026,11920.000,77.000,9.000,1
189.072,11921.000,77.000,9.000,1
189.119,11922.000,77.000,9.000,1
189.166,11923.000,77.000,9.000,1
189.213,11924.000,77.000,9.000,1
189.259,11925.000,77.000,9.000,1
189.306,11926.000,77.000,9.000,1
189.353,11927.000,77.000,9.000,1
189.400,11928.000,77.000,9.000,1
189.446,11929.000,77.000,9.000,1
189.493,11930.000,77.000,9.000,1
189.540,11931.000,77.000,9.000,1
189.587,11932.000,77.000,9.000,1
189.633,11933.000,77.000,9.000,1
189.680,11934.000,77.000,9.000,1
189.727,11935.000,77.000,9.000,1
189.774,11936.000,77.000,9.000,1
189.820,11937.000,77.000,9.000,1
189.867,11938.000,77.000,9.000,1
189.914,11939.000,77.000,9.000,1
189.961,11940.000,77.000,9.000,1
190.007,11941.000,77.000,9.000,1
190.054,11942.000,77.000,9.000,1
190.101,11943.000,77.000,9.000,1
190.148,11944.000,77.000,9.000,1
190.194,11945.000,77.000,9.000,1
190.241,11946.000,77.000,9.000,1
190.288,11947.000,77.000,9.000,1
190.335,11948.000,77.000,9.000,1
190.381,11949.000,77.000,9.000,1
190.428,11950.000,77.000,9.000,1
190.475,11951.000,77.000,9.000,1
190.522,11952.000,77.000,9.000,1
190.568,11953.000,77.000,9.000,1
190.615,11954.000,77.000,9.000,1
190.662,11955.000,77.000,9.000,1
190.709,11956.000,77.000,9.000,1
190.755,11957.000,77.000,9.000,1
190.802,11958.000,77.000,9.000,1
190.849,11959.000,77.000,9.000,1
190.896,11960.000,77.000,9.000,1
190.942,11961.000,77.000,9.000,1
190.989,11962.000,77.000,9.000,1
191.036,11963.000,77.000,9.000,1
191.083,11964.000,77.000,9.000,1
191.129,11965.000,77.000,9.000,1
191.176,11966.000,77.000,9.000,1
191.223,11967.000,77.000,9.000,1
191.270,11968.000,77.000,9.000,1
191.316,11969.000,77.000,9.000,1
191.363,11970.000,77.000,9.000,1
191.410,11971.000,77.000,9.000,1
191.457,11972.000,77.000,9.000,1
191.503,11973.000,77.000,9.000,1
191.550,11974.000,77.000,9.000,1
191.597,11975.000,77.000,9.000,1
191.644,11976.000,77.000,9.000,1
191.690,11977.000,77.000,9.000,1
191.737,11978.000,77.000,9.000,1
191.784,11979.000,77.000,9.000,1
191.831,11980.000,77.000,9.000,1
191.877,11981.000,77.000,9.000,1
191.924,11982.000,77.000,9.000,1
191.971,11983.000,77.000,9.000,1
192.018,11984.000,77.000,9.000,1
192.064,11985.000,77.000,9.000,1
192.111,11986.000,77.000,9.000,1
192.158,11987.000,77.000,9.000,1
192.205,11988.000,77.000,9.000,1
192.251,11989.000,77.000,9.000,1
192.298,11990.000,77.000,9.000,1
192.345,11991.000,77.000,9.000,1
192.392,11992.000,77.000,9.000,1
192.439,11993.000,77.000,9.000,1
192.485,11994.000,77.000,9.000,1
192.532,11995.000,77.000,9.000,1
192.579,11996.000,77.000,9.000,1
192.626,11997.000,77.000,9.000,1
192.672,11998.000,77.000,9.000,1
192.719,11999.000,77.000,9.000,1
192.766,12000.000,77.000,9.000,1
192.813,12001.000,77.000,9.000,1
192.859,12002.000,77.000,9.000,1
192.906,12003.000,77.000,9.000,1
192.953,12004.000,77.000,9.000,1
193.000,12005.000,77.000,9.000,1
193.046,12006.000,77.000,9.000,1
193.093,12007.000,77.000,9.000,1
193.140,12008.000,77.000,9.000,1
193.187,12009.000,77.000,9.000,1
193.233,12010.000,77.000,9.000,1
193.280,12011.000,77.000,9.000,1
193.327,12012.000,77.000,9.000,1
193.374,12013.000,77.000,9.000,1
193.420,12014.000,77.000,9.000,1
193.467,12015.000,77.000,9.000,1
193.514,12016.000,77.000,9.000,1
193.561,12017.000,77.000,9.000,1
193.607,12018.000,77.000,9.000,1
193.654,12019.000,77.000,9.000,1
193.701,12020.000,77.000,9.000,1
193.748,12021.000,77.000,9.000,1
193.794,12022.000,77.000,9.000,1
193.841,12023.000,77.000,9.000,1
193.888,12024.000,77.000,9.000,1
193.935,12025.000,77.000,9.000,1
193.981,12026.000,77.000,9.000,1
194.028,12027.000,77.000,9.000,1
194.075,12028.000,77.000,9.000,1
194.122,12029.000,77.000,9.000,1
194.168,12030.000,77.000,9.000,1
194.215,12031.000,77.000,9.000,1
194.262,12032.000,77.000,9.000,1
194.309,12033.000,77.000,9.000,1
194.355,12034.000,77.000,9.000,1
194.402,12035.000,77.000,9.000,1
194.449,12036.000,77.000,9.000,1
194.496,12037.000,77.000,9.000,1
194.542,12038.000,77.000,9.000,1
194.589,12039.000,77.000,9.000,1
194.636,12040.000,77.000,9.000,1
194.683,12041.000,77.000,9.000,1
194.729,12042.000,77.000,9.000,1
194.776,12043.000,77.000,9.000,1
194.823,12044.000,77.000,9.000,1
194.870,12045.000,77.000,9.000,1
194.916,12046.000,77.000,9.000,1
194.963,12047.000,77.000,9.000,1
195.010,12048.000,77.000,9.000,1
195.057,12049.000,77.000,9.000,1
195.103,12050.000,77.000,9.000,1
195.150,12051.000,77.000,9.000,1
195.197,12052.000,77.000,9.000,1
195.244,12053.000,77.000,9.000,1
195.290,12054.000,77.000,9.000,1
195.337,12055.000,77.000,9.000,1
195.384,12056.000,77.000,9.000,1
195.431,12057.000,77.000,9.000,1
195.477,12058.000,77.000,9.000,1
195.524,12059.000,77.000,9.000,1
195.571,12060.000,77.000,9.000,1
195.618,12061.000,77.000,9.000,1
195.664,12062.000,77.000,9.000,1
195.711,12063.000,77.000,9.000,1
195.758,12064.000,77.000,9.000,1
195.805,12065.000,77.000,9.000,1
195.851,12066.000,77.000,9.000,1
195.898,12067.000,77.000,9.000,1
195.945,12068.000,77.000,9.000,1
195.992,12069.000,77.000,9.000,1
196.039,12070.000,77.000,9.000,1
196.085,12071.000,77.000,9.000,1
196.132,12072.000,77.000,9.000,1
196.179,12073.000,77.000,9.000,1
196.226,12074.000,77.000,9.000,1
196.272,12075.000,77.000,9.000,1
196.319,12076.000,77.000,9.000,1
196.366,12077.000,77.000,9.000,1
196.413,12078.000,77.000,9.000,1
196.459,12079.000,77.000,9.000,1
196.506,12080.000,77.000,9.000,1
196.553,12081.000,77.000,9.000,1
196.600,12082.000,77.000,9.000,1
196.646,12083.000,77.000,9.000,1
196.693,12084.000,77.000,9.000,1
196.740,12085.000,77.000,9.000,1
196.787,12086.000,77.000,9.000,1
196.833,12087.000,77.000,9.000,1
196.880,12088.000,77.000,9.000,1
196.927,12089.000,77.000,9.000,1
196.974,12090.000,77.000,9.000,1
197.020,12091.000,77.000,9.000,1
197.067,12092.000,77.000,9.000,1
197.114,12093.000,77.000,9.000,1
197.161,12094.000,77.000,9.000,1
197.207,12095.000,77.000,9.000,1
197.254,12096.000,77.000,9.000,1
197.301,12097.000,77.000,9.000,1
197.348,12098.000,77.000,9.000,1
197.394,12099.000,77.000,9.000,1
197.441,12100.000,77.000,9.000,1
197.488,12101.000,77.000,9.000,1
197.535,12102.000,77.000,9.000,1
197.581,12103.000,77.000,9.000,1
197.628,12104.000,77.000,9.000,1
197.675,12105.000,77.000,9.000,1
197.722,12106.000,77.000,9.000,1
197.768,12107.000,77.000,9.000,1
197.815,12108.000,77.000,9.000,1
197.862,12109.000,77.000,9.000,1
197.909,12110.000,77.000,9.000,1
197.955,12111.000,77.000,9.000,1
198.002,12112.000,77.000,9.000,1
198.049,12113.000,77.000,9.000,1
198.096,12114.000,77.000,9.000,1
198.142,12115.000,77.000,9.000,1
198.189,12116.000,77.000,9.000,1
198.236,12117.000,77.000,9.000,1
198.283,12118.000,77.000,9.000,1
198.329,12119.000,77.000,9.000,1
198.376,12120.000,77.000,9.000,1
198.423,12121.000,77.000,9.000,1
198.470,12122.000,77.000,9.000,1
198.516,12123.000,77.000,9.000,1
198.563,12124.000,77.000,9.000,1
198.610,12125.000,77.000,9.000,1
198.657,12126.000,77.000,9.000,1
198.703,12127.000,77.000,9.000,1
198.750,12128.000,77.000,9.000,1
198.797,12129.000,77.000,9.000,1
198.844,12130.000,77.000,9.000,1
198.890,12131.000,77.000,9.000,1
198.937,12132.000,77.000,9.000,1
198.984,12133.000,77.000,9.000,1
199.031,12134.000,77.000,9.000,1
199.077,12135.000,77.000,9.000,1
199.124,12136.000,77.000,9.000,1
199.171,12137.000,77.000,9.000,1
199.218,12138.000,77.000,9.000,1
199.264,12139.000,77.000,9.000,1
199.311,12140.000,77.000,9.000,1
199.358,12141.000,77.000,9.000,1
199.405,12142.000,77.000,9.000,1
199.451,12143.000,77.000,9.000,1
199.498,12144.000,77.000,9.000,1
199.545,12145.000,77.000,9.000,1
199.592,12146.000,77.000,9.000,1
199.639,12147.000,77.000,9.000,1
199.685,12148.000,77.000,9.000,1
199.732,12149.000,77.000,9.000,1
199.779,12150.000,77.000,9.000,1
199.826,12151.000,77.000,9.000,1
199.872,12152.000,77.000,9.000,1
199.919,12153.000,77.000,9.000,1
199.966,12154.000,77.000,9.000,1
200.013,12155.000,77.000,9.000,1
200.059,12156.000,77.000,9.000,1
200.106,12157.000,77.000,9.000,1
200.153,12158.000,77.000,9.000,1
200.200,12159.000,77.000,9.000,1
200.246,12160.000,77.000,9.000,1
200.293,12161.000,77.000,9.000,1
200.340,12162.000,77.000,9.000,1
200.387,12163.000,77.000,9.000,1
200.433,12164.000,77.000,9.000,1
200.480,12165.000,77.000,9.000,1
200.527,12166.000,77.000,9.000,1
200.574,12167.000,77.000,9.000,1
200.620,12168.000,77.000,9.000,1
200.667,12169.000,77.000,9.000,1
200.714,12170.000,77.000,9.000,1
200.761,12171.000,77.000,9.000,1
200.807,12172.000,77.000,9.000,1
200.854,12173.000,77.000,9.000,1
200.901,12174.000,77.000,9.000,1
200.948,12175.000,77.000,9.000,1
200.994,12176.000,77.000,9.000,1
201.041,12177.000,77.000,9.000,1
201.088,12178.000,77.000,9.000,1
201.135,12179.000,77.000,9.000,1
201.181,12180.000,77.000,9.000,1
201.228,12181.000,77.000,9.000,1
201.275,12182.000,77.000,9.000,1
201.322,12183.000,77.000,9.000,1
201.368,12184.000,77.000,9.000,1
201.415,12185.000,77.000,9.000,1
201.462,12186.000,77.000,9.000,1
201.509,12187.000,77.000,9.000,1
201.555,12188.000,77.000,9.000,1
201.602,12189.000,77.000,9.000,1
201.649,12190.000,77.000,9.000,1
201.696,12191.000,77.000,9.000,1
201.742,12192.000,77.000,9.000,1
201.789,12193.000,77.000,9.000,1
201.836,12194.000,77.000,9.000,1
201.883,12195.000,77.000,9.000,1
201.929,12196.000,77.000,9.000,1
201.976,12197.000,77.000,9.000,1
202.023,12198.000,77.000,9.000,1
202.070,12199.000,77.000,9.000,1
202.116,12200.000,77.000,9.000,1
202.163,12201.000,77.000,9.000,1
202.210,12202.000,77.000,9.000,1
202.257,12203.000,77.000,9.000,1
202.303,12204.000,77.000,9.000,1
202.350,12205.000,77.000,9.000,1
202.397,12206.000,77.000,9.000,1
202.444,12207.000,77.000,9.000,1
202.490,12208.000,77.000,9.000,1
202.537,12209.000,77.000,9.000,1
202.584,12210.000,77.000,9.000,1
202.631,12211.000,77.000,9.000,1
202.677,12212.000,77.000,9.000,1
202.724,12213.000,77.000,9.000,1
202.771,12214.000,77.000,9.000,1
202.818,12215.000,77.000,9.000,1
202.864,12216.000,77.000,9.000,1
202.911,12217.000,77.000,9.000,1
202.958,12218.000,77.000,9.000,1
203.005,12219.000,77.000,9.000,1
203.051,12220.000,77.000,9.000,1
203.098,12221.000,77.000,9.000,1
203.145,12222.000,77.000,9.000,1
203.192,12223.000,77.000,9.000,1
203.239,12224.000,77.000,9.000,1
203.285,12225.000,77.000,9.000,1
203.332,12226.000,77.000,9.000,1
203.379,12227.000,77.000,9.000,1
203.426,12228.000,77.000,9.000,1
203.472,12229.000,77.000,9.000,1
203.519,12230.000,77.000,9.000,1
203.566,12231.000,77.000,9.000,1
203.613,12232.000,77.000,9.000,1
203.659,12233.000,77.000,9.000,1
203.706,12234.000,77.000,9.000,1
203.753,12235.000,77.000,9.000,1
203.800,12236.000,77.000,9.000,1
203.846,12237.000,77.000,9.000,1
203.893,12238.000,77.000,9.000,1
203.940,12239.000,77.000,9.000,1
203.987,12240.000,77.000,9.000,1
204.033,12241.000,77.000,9.000,1
204.080,12242.000,77.000,9.000,1
204.127,12243.000,77.000,9.000,1
204.174,12244.000,77.000,9.000,1
204.220,12245.000,77.000,9.000,1
204.267,12246.000,77.000,9.000,1
204.314,12247.000,77.000,9.000,1
204.361,12248.000,77.000,9.000,1
204.407,12249.000,77.000,9.000,1
204.454,12250.000,77.000,9.000,1
204.501,12251.000,77.000,9.000,1
204.548,12252.000,77.000,9.000,1
204.594,12253.000,77.000,9.000,1
204.641,12254.000,77.000,9.000,1
204.688,12255.000,77.000,9.000,1
204.735,12256.000,77.000,9.000,1
204.781,12257.000,77.000,9.000,1
204.828,12258.000,77.000,9.000,1
204.875,12259.000,77.000,9.000,1
204.922,12260.000,77.000,9.000,1
204.968,12261.000,77.000,9.000,1
205.015,12262.000,77.000,9.000,1
205.062,12263.000,77.000,9.000,1
205.109,12264.000,77.000,9.000,1
205.155,12265.000,77.000,9.000,1
205.202,12266.000,77.000,9.000,1
205.249,12267.000,77.000,9.000,1
205.296,12268.000,77.000,9.000,1
205.342,12269.000,77.000,9.000,1
205.389,12270.000,77.000,9.000,1
205.436,12271.000,77.000,9.000,1
205.483,12272.000,77.000,9.000,1
205.529,12273.000,77.000,9.000,1
205.576,12274.000,77.000,9.000,1
205.623,12275.000,77.000,9.000,1
205.670,12276.000,77.000,9.000,1
205.716,12277.000,77.000,9.000,1
205.763,12278.000,77.000,9.000,1
205.810,12279.000,77.000,9.000,1
205.857,12280.000,77.000,9.000,1
205.903,12281.000,77.000,9.000,1
205.950,12282.000,77.000,9.000,1
205.997,12283.000,77.000,9.000,1
206.044,12284.000,77.000,9.000,1
206.090,12285.000,77.000,9.000,1
206.137,12286.000,77.000,9.000,1
206.184,12287.000,77.000,9.000,1
206.231,12288.000,77.000,9.000,1
206.277,12289.000,77.000,9.000,1
206.324,12290.000,77.000,9.000,1
206.371,12291.000,77.000,9.000,1
206.418,12292.000,77.000,9.000,1
206.464,12293.000,77.000,9.000,1
206.511,12294.000,77.000,9.000,1
206.558,12295.000,77.000,9.000,1
206.605,12296.000,77.000,9.000,1
206.651,12297.000,77.000,9.000,1
206.698,12298.000,77.000,9.000,1
206.745,12299.000,77.000,9.000,1
206.792,12300.000,77.000,9.000,1
206.839,12301.000,77.000,9.000,1
206.885,12302.000,77.000,9.000,1
206.932,12303.000,77.000,9.000,1
206.979,12304.000,77.000,9.000,1
207.026,12305.000,77.000,9.000,1
207.072,12306.000,77.000,9.000,1
207.119,12307.000,77.000,9.000,1
207.166,12308.000,77.000,9.000,1
207.213,12309.000,77.000,9.000,1
207.259,12310.000,77.000,9.000,1
207.306,12311.000,77.000,9.000,1
207.353,12312.000,77.000,9.000,1
207.400,12313.000,77.000,9.000,1
207.446,12314.000,77.000,9.000,1
207.493,12315.000,77.000,9.000,1
207.540,12316.000,77.000,9.000,1
207.587,12317.000,77.000,9.000,1
207.633,12318.000,77.000,9.000,1
207.680,12319.000,77.000,9.000,1
207.727,12320.000,77.000,9.000,1
207.774,12321.000,77.000,9.000,1
207.820,12322.000,77.000,9.000,1
207.867,12323.000,77.000,9.000,1
